rebalance_date,symbol,rank,score,weight,quantity,entry_date,entry_price,current_price,cost_value,market_value,unrealized_pnl,unrealized_return_pct,holding_days
2026-07-10 00:00:00,HFCL,1,0.9570215246805072,0.1,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,221.7899932861328,100000.0,99881.3774,0.0,0.0,0
2026-07-10 00:00:00,CPPLUS,2,0.8037980557572854,0.1,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3644.199951171875,100000.0,99881.3774,0.0,0.0,0
2026-07-10 00:00:00,KIRLOSENG,3,0.7240119998988508,0.1,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2456.800048828125,100000.0,99881.3774,0.0,0.0,0
2026-07-10 00:00:00,CEMPRO,4,0.7012654529413486,0.1,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1579.9000244140625,100000.0,99881.3774,0.0,0.0,0
2026-07-10 00:00:00,ACUTAAS,5,0.6603678861870063,0.1,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3485.89990234375,100000.0,99881.3774,0.0,0.0,0
2026-07-10 00:00:00,WELCORP,6,0.6289519795215003,0.1,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1617.800048828125,100000.0,99881.3774,0.0,0.0,0
2026-07-10 00:00:00,SYRMA,7,0.6024626274457044,0.1,68.88370855172414,2026-07-10 00:00:00,1450.0,1450.0,100000.0,99881.3774,0.0,0.0,0
2026-07-10 00:00:00,J&KBANK,8,0.5925152688978911,0.1,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,169.0800018310547,100000.0,99881.3774,0.0,0.0,0
2026-07-10 00:00:00,ATHERENERG,9,0.5745438168245277,0.1,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1223.4000244140625,100000.0,99881.3774,0.0,0.0,0
2026-07-10 00:00:00,AEGISLOG,10,0.5635551002754295,0.1,77.91059079563182,2026-07-10 00:00:00,1282.0,1282.0,100000.0,99881.3774,0.0,0.0,0
2026-07-13 00:00:00,HFCL,1,0.9536236358771909,0.09660249169633411,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,214.0399932861328,100000.0,96391.2259130871,-3608.7740869129047,-0.03608774086912905,3
2026-07-13 00:00:00,CPPLUS,2,0.7948809574475021,0.09998492685207142,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3640.0,100000.0,99766.263818506,-233.73618149399408,-0.0023373618149399407,3
2026-07-13 00:00:00,KIRLOSENG,4,0.7021367181800086,0.10124927649808974,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2485.0,100000.0,101027.84838244854,1027.8483824485447,0.010278483824485447,3
2026-07-13 00:00:00,CEMPRO,3,0.7111925703498966,0.09915624767903694,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1565.0,100000.0,98939.39693365869,-1060.6030663413112,-0.010606030663413112,3
