rebalance_date,decision_date,action,symbol,reason,rank_before,rank_after,score,weight_before,weight_after,quantity,entry_price,exit_price,trade_value,transaction_cost,portfolio_value,cash_after,notes
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,HFCL,NEW_POSITION,,1,0.9570215246805072,,0.1,450.34212734360085,221.7899932861328,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,CPPLUS,NEW_POSITION,,2,0.8037980557572854,,0.1,27.4083142358533,3644.199951171875,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,KIRLOSENG,NEW_POSITION,,3,0.7240119998988508,,0.1,40.65506977160907,2456.800048828125,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,CEMPRO,NEW_POSITION,,4,0.7012654529413486,,0.1,63.22006193844006,1579.9000244140625,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,ACUTAAS,NEW_POSITION,,5,0.6603678861870063,,0.1,28.65296772659611,3485.89990234375,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,WELCORP,NEW_POSITION,,6,0.6289519795215003,,0.1,61.73901247706748,1617.800048828125,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,SYRMA,NEW_POSITION,,7,0.6024626274457044,,0.1,68.88370855172414,1450.0,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,J&KBANK,NEW_POSITION,,8,0.5925152688978911,,0.1,590.7344234583213,169.0800018310547,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,ATHERENERG,NEW_POSITION,,9,0.5745438168245277,,0.1,81.64245169754462,1223.4000244140625,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-10 00:00:00,2026-07-10 00:00:00,BUY,AEGISLOG,NEW_POSITION,,10,0.5635551002754295,,0.1,77.91059079563182,1282.0,,99881.3774,118.62260000000242,997813.040020633,0.0,
2026-07-30 00:00:00,2026-07-30 00:00:00,SELL,J&KBANK,SellReason.RANK_EXIT,,,,,,590.7344234583213,169.0800018310547,155.0,91563.8356360398,94.88082714579097,932726.2273575477,91468.954808894,
