date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,status
2021-08-23,2021-08-24,NIFTY50,1,BSOFT,0.8528232716547526,129.25562279971334,71.43513817443493,39.961745656699385,35.7225279714209,SELECTED
2021-08-23,2021-08-24,NIFTY50,2,ABREL,0.8010185159023393,138.5093551007352,62.839283364008615,47.357621600455516,49.67370470829488,SELECTED
2021-08-23,2021-08-24,NIFTY50,3,BAJAJFINSV,0.7539288706511772,108.24071449627937,46.0298614037552,36.794788063592776,26.176973780436423,SELECTED
2021-08-23,2021-08-24,NIFTY50,4,TECHM,0.7246465062557039,73.06147864239317,47.342531664425216,47.806861689235845,26.73275948567634,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,5,JSWSTEEL,0.6744473559883859,102.04406565537529,69.4810847745009,1.385233773574579,33.158428328500065,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,6,WIPRO,0.6579843304676269,82.44717104521713,43.720726300287495,22.130496462272163,23.547425800367048,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,7,INFY,0.643481403005408,55.05868667607443,36.199070780526796,30.374450038263223,15.254496599974384,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,8,TATACONSUM,0.6308614476746095,62.21355849761891,33.248257335310186,30.80226993880362,19.056325570324205,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,9,AARTIIND,0.5845867655314301,65.63957365885456,48.36713866114217,8.8096685292961,26.242868900697868,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,10,DIVISLAB,0.5548363945336379,42.08137159983647,32.77178466805426,19.462856214069756,18.366266919012567,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,11,TITAN,0.5377904069316005,45.69763228711474,27.37962541049952,23.283695485150012,22.21674843399706,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,12,HCLTECH,0.5367335085392043,43.952760057193196,25.038557630224044,25.441552396450227,21.463280638662127,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,13,SBILIFE,0.5296963601566483,35.48362198979227,30.581665667589284,17.968827656038535,18.234057212414697,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,14,UPL,0.5036880280866944,69.44349708303743,34.9542878986453,-7.856310046767612,22.76532022017274,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,15,TCS,0.5004759066191432,37.44043789926555,17.832253692603107,18.876177581301977,16.1435072348535,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,16,GRASIM,0.50039958554279,72.82757930254435,16.52921006300163,5.732763402676722,20.51784545763829,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,17,BAJFINANCE,0.490569042178062,54.59245289480956,17.41000642234056,20.707313929299033,26.610078370197865,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,18,ASIANPAINT,0.4849066633963261,41.5675377434207,26.219124845465423,9.70077874130153,21.098009905979755,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,19,ABBOTINDIA,0.4819350243906659,23.42102776760655,30.93381932867352,19.06844028637127,24.6048996837789,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,20,ACC,0.479827766576497,36.60156546791447,25.245008768928457,13.958522011894647,22.464495589922766,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,21,ULTRACEMCO,0.4795250474556225,50.50062527676331,14.386823023728645,12.563571753520876,18.92898429698108,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,22,ABB,0.47827616621519975,70.46892158688154,12.034596314403512,13.502082292314066,26.54053794118947,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,23,SUNPHARMA,0.4578186141421722,49.41755962570633,20.62909207695769,10.188967301724006,26.332395778045086,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,24,NESTLEIND,0.4478955646348964,19.54976932009391,16.917455307873585,15.326647439420494,16.679695517393533,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,25,BRITANNIA,0.43086459136646077,11.83533612330594,16.385362182628626,14.841378488229772,16.341867666810302,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,26,LT,0.42613447932300996,50.92922497105974,3.1748320514599193,10.766840189651262,20.671826167953053,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,27,ONGC,0.40670824741064915,56.45873523694049,9.558847725522867,-1.1499350686951404,23.48284904209093,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,28,BHARTIARTL,0.39942691759375754,29.314635354058872,4.832051905795409,18.19475591291586,24.065140021786867,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,29,NTPC,0.3886234177814866,28.616759450807592,15.714267700413842,0.4428566112165466,21.57299598548787,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,30,IOC,0.38843672422130304,34.00367352190561,12.707763359416413,-4.533158766284551,17.89546070734533,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,31,BPCL,0.37268307911322807,15.103928585439764,13.69939330035368,-4.472874367323721,14.116754172559839,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,32,ASAHIINDIA,0.369476558490965,35.43858734069669,15.874973641221368,5.668262916070677,32.61503328977533,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,33,POWERGRID,0.34174327979792607,30.196635324237377,5.75568516561733,1.3852490984064492,25.37894245828659,ELIGIBLE
