date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,market_cap_crore,status
2021-08-23,2021-08-24,NIFTY100,1,BALRAMCHIN,0.715085678105674,140.58775677370204,126.80220787981239,21.628072333807967,40.817027336418306,3232.39,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,2,ADANIENT,0.6843943010901691,276.45753963716567,79.13337419281343,6.948161864344615,48.45783425526376,33302.12,SELECTED
2021-08-23,2021-08-24,NIFTY100,3,BSOFT,0.6467641297836736,129.25562279971334,71.43513817443493,39.961745656699385,35.7225279714209,4750.2,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,4,BASF,0.6168658937653276,126.13605421066598,71.7039581119515,42.75052540956368,47.15438700169672,6303.3,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,5,ABREL,0.6141313998435308,138.5093551007352,62.839283364008615,47.357621600455516,49.67370470829488,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,6,BAJAJFINSV,0.5916788183903358,108.24071449627937,46.0298614037552,36.794788063592776,26.176973780436423,108476.12,SELECTED
2021-08-23,2021-08-24,NIFTY100,7,TECHM,0.586705460177492,73.06147864239317,47.342531664425216,47.806861689235845,26.73275948567634,75519.91,SELECTED
2021-08-23,2021-08-24,NIFTY100,8,APOLLOHOSP,0.5807530269822809,107.74057016943215,48.189661516857505,45.53813172488794,38.64249465590079,27082.29,SELECTED
2021-08-23,2021-08-24,NIFTY100,9,WIPRO,0.5312454983408477,82.44717104521713,43.720726300287495,22.130496462272163,23.547425800367048,178669.07,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,10,TATACONSUM,0.5246650883254111,62.21355849761891,33.248257335310186,30.80226993880362,19.056325570324205,46614.05,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,11,JSWSTEEL,0.5235734363981484,102.04406565537529,69.4810847745009,1.385233773574579,33.158428328500065,70338.49,SELECTED
2021-08-23,2021-08-24,NIFTY100,12,GODREJCP,0.5140674690977076,50.1750106422872,42.80265472962883,27.39701498625744,22.56820344210297,71052.58,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,13,ADANIENSOL,0.5030498813109847,246.58438502485836,54.48889980282179,-22.72518993868735,55.592941757925864,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,14,ICICIPRULI,0.4915712254222834,57.71591289305267,39.33314461677635,23.470088036585636,26.605522769172023,63572.99,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,15,AARTIIND,0.4820977401385734,65.63957365885456,48.36713866114217,8.8096685292961,26.242868900697868,18427.44,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,16,OFSS,0.48174197557464127,50.19050522459694,48.89207855935012,19.13295457966302,30.538000659150377,26236.64,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,17,AMBUJACEM,0.4807135080606675,51.368712888661584,38.01967473216021,19.757808127974318,24.01134557101242,45727.1,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,18,DIVISLAB,0.47651968040638004,42.08137159983647,32.77178466805426,19.462856214069756,18.366266919012567,82683.74,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,19,HCLTECH,0.4676951662194917,43.952760057193196,25.038557630224044,25.441552396450227,21.463280638662127,210535.71,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,20,SBILIFE,0.46180107683387817,35.48362198979227,30.581665667589284,17.968827656038535,18.234057212414697,84188.8,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,21,DMART,0.4587857957442094,54.7395973764458,17.340335225572257,20.829155519696464,18.457705033582116,146859.01,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,22,MARICO,0.4485907828198662,44.1576445058127,30.57850564338498,14.84460256225255,22.742372920338862,47837.45,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,23,ATUL,0.4448664358496115,42.159981205533036,33.845226780616436,4.790947684245417,17.06521636181047,17272.36,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,24,TCS,0.4447622765650524,37.44043789926555,17.832253692603107,18.876177581301977,16.1435072348535,941897.57,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,25,APARINDS,0.44052247103432385,93.06888015411437,37.84388851762299,9.914157957092984,42.29817090371551,1222.05,CIRCUIT_FILTERED
