rebalance_date,universe,buy_value,sell_value,brokerage,stt,exchange_charge,sebi_charge,gst,stamp_duty,total_transaction_cost,transaction_cost_pct
2026-06-02,NIFTY_AUTO,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_CHEMICALS,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_CONSUMER_DURABLES,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_FINANCIAL_SERVICES,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_FINANCIAL_SERVICES_EX_BANK,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_FMCG,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_HEALTHCARE,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_MEDIA,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_METAL,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_MIDSMALL_FINANCIAL_SERVICES,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_MIDSMALL_HEALTHCARE,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_MIDSMALL_IT_TELECOM,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_OIL_GAS,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
